field,required_for_round192_backfill
stage1_date,true
stage2_date,true
stage3_date,true
stage4b_date,true
stage4c_date,true
stage1_price,true
stage2_price,true
stage3_price,true
stage4b_price,true
stage4c_price,true
peak_date,true
peak_price,true
MFE_20D,true
MFE_60D,true
MFE_90D,true
MFE_120D,true
MFE_180D,true
MFE_252D,true
MFE_1Y,true
MFE_2Y,true
MAE_20D,true
MAE_60D,true
MAE_90D,true
MAE_120D,true
MAE_180D,true
MAE_252D,true
MAE_1Y,true
MAE_2Y,true
relative_strength_vs_kospi,true
relative_strength_vs_defense_basket,true
relative_strength_vs_shipbuilding_basket,true
relative_strength_vs_power_equipment_basket,true
contract_amount_to_prior_sales,true
contract_duration_months,true
backlog_to_sales,true
delivery_schedule,true
government_financing_flag,true
local_production_flag,true
op_eps_revision,true
margin_visibility,true
capital_raise_flag,true
sanction_watch_flag,true
ipo_first_day_return,true
disclosure_confidence,true
stage4b_status,true
hard_4c_confirmed,true
