round192_label,canonical_archetype
DEFENSE_GOVERNMENT_BACKLOG,DEFENSE_GOVERNMENT_BACKLOG
DEFENSE_LOCAL_PRODUCTION_PLATFORM,DEFENSE_LOCAL_PRODUCTION_PLATFORM
DEFENSE_INTERCEPTOR_COMBAT_VALIDATION,DEFENSE_INTERCEPTOR_COMBAT_VALIDATION
CONTRACT_BACKLOG_INDUSTRIAL,CONTRACT_BACKLOG_INDUSTRIAL
SHIPBUILDING_OFFSHORE_BACKLOG,SHIPBUILDING_OFFSHORE_BACKLOG
SHIP_MRO_RECURRING_PLATFORM,SHIP_MRO_RECURRING_PLATFORM
AI_DATA_CENTER_POWER_EQUIPMENT,AI_DATA_CENTER_POWER_EQUIPMENT
POWER_EQUIPMENT_BACKLOG_TO_FCF,POWER_EQUIPMENT_BACKLOG_TO_FCF
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
CROWDING_4B_WATCH,CROWDED_RERATING_4B_WATCH
THESIS_BREAK_4C,THESIS_BREAK_4C
