field,required_for_round193_backfill
stage1_date,true
stage2_date,true
stage3_date,true
stage4b_date,true
stage4c_date,true
stage1_price,true
stage2_price,true
stage3_price,true
stage4b_price,true
stage4c_price,true
peak_date,true
peak_price,true
MFE_20D,true
MFE_60D,true
MFE_90D,true
MFE_120D,true
MFE_180D,true
MFE_252D,true
MFE_1Y,true
MFE_2Y,true
MAE_20D,true
MAE_60D,true
MAE_90D,true
MAE_120D,true
MAE_180D,true
MAE_252D,true
MAE_1Y,true
MAE_2Y,true
relative_strength_vs_kospi,true
relative_strength_vs_hbm_basket,true
relative_strength_vs_semiconductor_equipment_basket,true
relative_strength_vs_ai_server_pcb_basket,true
customer_visibility,true
customer_diversification_confirmed,true
customer_name_confirmed,true
order_amount,true
contract_or_purchase_order_flag,true
shipment_or_volume_ramp_flag,true
design_win_flag,true
tapeout_flag,true
volume_production_flag,true
revenue_recognition_flag,true
gross_margin_visibility,true
opm_visibility,true
eps_revision,true
fcf_revision,true
hbm_capacity_bottleneck,true
hbm_lta_flag,true
prepayment_flag,true
advanced_packaging_direct_link,true
policy_foundry_flag,true
media_report_without_confirmation_flag,true
stock_price_rally_before_evidence_flag,true
labor_disruption_flag,true
production_disruption_flag,true
accounting_trust_flag,true
circular_financing_flag,true
stage4b_status,true
hard_4c_confirmed,true
