axis,points,direction,reason
customer_visibility,3,raise,R2 Green은 회사 단위 고객 증거가 있어야 한다.
order_to_revenue_conversion,3,raise,수주/설계가 매출 인식으로 내려오는지를 본다.
hbm_capacity_bottleneck,3,raise,HBM 병목은 실제 CAPA/장비/고객 연결 때만 강하다.
gross_margin_visibility,3,raise,AI 수혜가 마진으로 연결되는지 확인한다.
eps_revision,3,raise,Stage 3는 EPS/FCF 체급 변화가 보여야 한다.
customer_diversification_confirmed,2,raise,미확인 루머가 아니라 고객 다변화가 확인되어야 한다.
advanced_packaging_direct_link,2,raise,HBM/AI 패키징 직접 연결은 R2 핵심 증거다.
price_path_alignment,2,raise,증거 뒤에 가격경로가 따라오는지 검증한다.
ai_keyword,-4,lower,AI 이름만으로 Stage 3 근거를 만들지 않는다.
server_theme,-3,lower,서버 테마는 Stage 1 라우팅까지만 제한한다.
design_win_without_revenue,-3,lower,design win은 Stage 2일 수 있으나 매출 전 Green은 금지한다.
policy_foundry_without_order,-3,lower,정책 파운드리는 회사 주문/매출 전 event premium이다.
media_report_without_company_confirmation,-3,lower,미확인 고객 보도는 4B/가격선행 감시로 둔다.
stock_price_rally_before_evidence,-4,lower,가격이 증거보다 먼저 가면 price-only 위험이다.
customer_name_unknown,-2,lower,고객명 없는 AI 공급망 서사는 confidence를 낮춘다.
margin_unknown,-2,lower,마진이 없으면 수주가 EPS/FCF로 바뀌었는지 모른다.
