round193_label,canonical_archetype
MEMORY_HBM_CAPACITY,MEMORY_HBM_CAPACITY
MEMORY_HBM_LTA_PREPAYMENT,MEMORY_HBM_LTA_PREPAYMENT
HBM_CATCHUP_EXECUTION,HBM_CATCHUP_EXECUTION
SEMI_EQUIPMENT_AI_CAPEX,SEMI_EQUIPMENT_AI_CAPEX
HBM_BONDER_EQUIPMENT_KOREA,HBM_BONDER_EQUIPMENT_KOREA
ADVANCED_PACKAGING_EQUIPMENT_KOREA,ADVANCED_PACKAGING_EQUIPMENT_KOREA
ADVANCED_PACKAGING_PCB,ADVANCED_PACKAGING_PCB
AI_CHIP_FABRIC_INFRA,AI_CHIP_FABRIC_INFRA
SYSTEM_SEMI_DESIGN_HOUSE_AI_ORDER,SYSTEM_SEMI_DESIGN_HOUSE_AI_ORDER
AI_ACCELERATOR_CHIP_PUREPLAY,AI_ACCELERATOR_CHIP_PUREPLAY
COMMODITY_MEMORY_GENERAL_SEMI,COMMODITY_MEMORY_GENERAL_SEMI
AI_DATA_CENTER_INFRASTRUCTURE,AI_DATA_CENTER_INFRASTRUCTURE
REDTEAM_ACCOUNTING_TRUST_OVERLAY,REDTEAM_ACCOUNTING_TRUST_OVERLAY
REDTEAM_OPERATIONAL_TRUST,HBM_CATCHUP_EXECUTION_RISK
AI_CAPEX_CROWDING_OVERLAY,AI_CAPEX_CROWDING_OVERLAY
CIRCULAR_AI_FINANCING_OVERLAY,CIRCULAR_AI_FINANCING_OVERLAY
DISCLOSURE_CONFIDENCE_CAP,DISCLOSURE_CONFIDENCE_CAP
POLICY_FOUNDRY_EVENT,AI_CHIP_FABRIC_INFRA
AI_SERVER_PCB_SUBSTRATE_SECOND_WAVE,AI_SERVER_PCB_SUBSTRATE_SECOND_WAVE
