case_id,symbol,company_name,primary_archetype,price_validation_status
defense_theme_no_backlog,DEF_THEME,방산테마_백로그부족,DEFENSE_GOVERNMENT_BACKLOG,missing_price_data
hyundai_rotem_k2_export,064350,현대로템 K2 수출,DEFENSE_GOVERNMENT_BACKLOG,missing_price_data
samsung_heavy_shipbuilding_cycle,010140,삼성중공업 조선사이클,SHIPBUILDING_OFFSHORE_BACKLOG,missing_price_data
shipbuilding_low_margin_backlog,SHIP_LOW_MARGIN,조선 저마진 수주잔고,SHIPBUILDING_OFFSHORE_BACKLOG,missing_price_data
nuclear_czech_policy_contract,NUCLEAR_CZECH,체코 원전 정책계약,NUCLEAR_SMR_GRID_POLICY,missing_price_data
nuclear_legal_delay,NUCLEAR_DELAY,원전 법적 지연,NUCLEAR_SMR_GRID_POLICY,missing_price_data
simple_dram_rebound,DRAM_REBOUND,단순 DRAM 반등,MEMORY_HBM_CAPACITY,missing_price_data
hanmi_semi_hbm_equipment,042700,한미반도체 HBM 장비,SEMI_EQUIPMENT_CAPEX,missing_price_data
semi_equipment_customer_capex_cut,SEMI_CAPEX_CUT,반도체장비 고객 Capex 축소,SEMI_EQUIPMENT_CAPEX,missing_price_data
ai_dc_power_grid,AI_DC_GRID,AI 데이터센터 전력망,AI_DATA_CENTER_INFRASTRUCTURE,missing_price_data
ai_dc_theme_no_order,AI_DC_THEME,AI 데이터센터 테마 무수주,AI_DATA_CENTER_INFRASTRUCTURE,missing_price_data
esopcb_ai_server,ESO_PCB,AI 서버 PCB,AI_DATA_CENTER_INFRASTRUCTURE,missing_price_data
one_product_fad_consumer,ONE_PRODUCT_FAD,단일제품 유행 소비재,EXPORT_RECURRING_CONSUMER,missing_price_data
consumer_recall_regulation,CONSUMER_RECALL,소비재 리콜 규제,EXPORT_RECURRING_CONSUMER,missing_price_data
apr_kbeauty_device,278470,APR K뷰티 디바이스,K_BEAUTY_EXPORT_DISTRIBUTION,missing_price_data
kbeauty_china_dependency,KBEAUTY_CHINA,K뷰티 중국 의존,K_BEAUTY_EXPORT_DISTRIBUTION,missing_price_data
kbeauty_channel_stuffing,KBEAUTY_STUFF,K뷰티 채널 스터핑,K_BEAUTY_EXPORT_DISTRIBUTION,missing_price_data
classys_medical_export,214150,클래시스 의료기기 수출,MEDICAL_DEVICE_HEALTHCARE_EXPORT,missing_price_data
single_device_no_consumable,DEVICE_NO_CONSUMABLE,소모품 없는 단일 의료기기,MEDICAL_DEVICE_HEALTHCARE_EXPORT,missing_price_data
medical_approval_delay,MED_APPROVAL_DELAY,의료기기 승인 지연,MEDICAL_DEVICE_HEALTHCARE_EXPORT,missing_price_data
kb_financial_valueup,105560,KB금융 밸류업,VALUE_UP_SHAREHOLDER_RETURN,missing_price_data
meritz_financial_return,138040,메리츠금융지주 주주환원,VALUE_UP_SHAREHOLDER_RETURN,missing_price_data
low_pbr_no_roe_bank,BANK_LOW_PBR,저PBR 저ROE 은행,FINANCIAL_SPREAD_BALANCE_SHEET,missing_price_data
pf_credit_cost_financial,PF_CREDIT_COST,PF 충당금 금융,FINANCIAL_SPREAD_BALANCE_SHEET,missing_price_data
sk_square_valueup,402340,SK스퀘어 밸류업,VALUE_UP_SHAREHOLDER_RETURN,missing_price_data
korea_zinc_event_premium,010130,고려아연 이벤트 프리미엄,HOLDING_RESTRUCTURING_GOVERNANCE,missing_price_data
holding_buyback_no_cancel,HOLD_BUYBACK_NO_CANCEL,자사주 매입 후 미소각 지주,HOLDING_RESTRUCTURING_GOVERNANCE,missing_price_data
governance_dispute_no_fcf,GOV_NO_FCF,현금흐름 없는 지배구조 분쟁,HOLDING_RESTRUCTURING_GOVERNANCE,missing_price_data
shipping_overcapacity_4c,SHIP_OVER,해운 공급과잉 4C,SHIPPING_FREIGHT_CYCLE,missing_price_data
refining_spread_recovery,REFINING_SPREAD,정유 스프레드 회복,COMMODITY_SPREAD,missing_price_data
chemical_china_oversupply,CHEM_CHINA_OVER,화학 중국 공급과잉,COMMODITY_SPREAD,missing_price_data
battery_capa_overbuild,BATTERY_OVERBUILD,배터리 소재 CAPA 과잉,BATTERY_MATERIALS_CAPEX_OVERHEAT,missing_price_data
