field,required_for_round200_backfill
stage1_date,true
stage2_date,true
stage3_date,true
stage4b_date,true
stage4c_date,true
stage1_price,true
stage2_price,true
stage3_price,true
stage4b_price,true
stage4c_price,true
peak_date,true
peak_price,true
MFE_5D,true
MFE_20D,true
MFE_30D,true
MFE_60D,true
MFE_90D,true
MFE_180D,true
MFE_1Y,true
MFE_2Y,true
MAE_5D,true
MAE_20D,true
MAE_30D,true
MAE_60D,true
MAE_90D,true
MAE_180D,true
MAE_1Y,true
MAE_2Y,true
drawdown_after_peak,true
relative_strength_vs_kospi,true
relative_strength_vs_auto_basket,true
relative_strength_vs_airline_basket,true
relative_strength_vs_shipping_basket,true
relative_strength_vs_tourism_basket,true
hybrid_mix,true
fcf_after_capex,true
shareholder_return_execution,true
operating_margin,true
localization_ratio,true
tariff_cost,true
margin_guidance_cut_flag,true
unit_economics,true
load_factor,true
yield,true
integration_synergy,true
fleet_utilization,true
freight_rate,true
tourist_spend,true
casino_drop,true
casino_hold_rate,true
safety_incident_flag,true
hard_4c_confirmed,true
