field,required_for_round203_backfill
stage1_date,true
stage2_date,true
stage3_date,true
stage4b_date,true
stage4c_date,true
stage1_price,true
stage2_price,true
stage3_price,true
stage4b_price,true
stage4c_price,true
peak_date,true
peak_price,true
MFE_5D,true
MFE_20D,true
MFE_30D,true
MFE_60D,true
MFE_90D,true
MFE_180D,true
MFE_1Y,true
MFE_2Y,true
MAE_5D,true
MAE_20D,true
MAE_30D,true
MAE_60D,true
MAE_90D,true
MAE_180D,true
MAE_1Y,true
MAE_2Y,true
drawdown_after_peak,true
relative_strength_vs_kospi,true
relative_strength_vs_rental_service_basket,true
relative_strength_vs_agri_machinery_basket,true
relative_strength_vs_education_policy_basket,true
relative_strength_vs_poultry_basket,true
relative_strength_vs_regulated_consumer_basket,true
relative_strength_vs_smart_farm_basket,true
event_volume_spike,true
event_turnover_spike,true
recurring_account_count,true
churn_rate,true
arpu,true
repeat_course_revenue,true
commercial_installation_count,true
service_contract_revenue,true
dealer_sell_through,true
dealer_inventory,true
farmer_financing_terms,true
feed_cost,true
import_restriction_status,true
policy_reversal_flag,true
regulatory_pass,true
unit_economics_metric,true
cash_conversion,true
hard_4c_confirmed,true
