axis,points,direction,reason
recurring_revenue,5,raise,R12에서 가장 강한 증거는 반복 결제 구조다.
churn_stability,5,raise,렌탈·교육·서비스는 churn 안정성이 visibility를 만든다.
arpu_or_repeat_course,4,raise,ARPU나 반복 수강 매출이 있어야 정책 이벤트를 숫자로 연결한다.
cash_conversion,5,raise,반복매출도 현금전환이 확인되어야 Stage 3 후보가 된다.
unit_economics,5,raise,스마트팜·키오스크·렌탈은 unit economics가 핵심 splitter다.
commercial_installation,4,raise,스마트팜은 정책보다 상업 설치와 운영계약을 우선한다.
service_contract_visibility,4,raise,유지보수·서비스 계약은 일회성 하드웨어 매출보다 강하다.
dealer_sell_through,4,raise,농기계는 딜러 재고가 아니라 실제 sell-through가 중요하다.
inventory_quality,4,raise,재고와 매출채권 안정은 R12 false positive를 줄인다.
regulatory_pass,4,raise,규제 소비재는 규제 통과와 허용 범위 확인이 필요하다.
pricing_power_after_input_cost,3,raise,사료비·원가 상승 후 가격전가가 확인되어야 한다.
defensive_theme_only,-5,lower,방어주라는 이유만으로 Stage 3를 만들지 않는다.
education_policy_only,-5,lower,교육정책은 routing 증거이며 수강생·ARPU 전 Green이 아니다.
agri_cycle_only,-4,lower,농기계·농산물 사이클만으로 구조적 visibility를 주지 않는다.
smart_farm_policy_only,-5,lower,스마트팜 정책/AI농업 narrative는 설치·수주 전 Stage 1이다.
disease_event_only,-5,lower,질병 이벤트는 단기 MFE용이며 반복수요가 아니다.
import_ban_event_only,-4,lower,수입금지 뉴스는 완화되면 event fade가 될 수 있다.
unconfirmed_export_theme,-3,lower,수출 기대는 sell-through와 OPM 전까지 제한한다.
dealer_inventory_unknown,-4,lower,농기계 딜러 재고가 확인되지 않으면 visibility를 낮춘다.
subsidy_dependent_unit_economics,-4,lower,보조금 의존 unit economics는 Green blocker다.
regulated_product_without_growth,-3,lower,규제소비재 현금흐름은 성장·환원 없이 re-rating이 제한된다.
