round203_label,canonical_archetype
SMART_FARM_AGRI_TECH,SMART_FARM_AGRI_TECH
AGRI_MACHINERY_DEMAND_CYCLE,AGRI_MACHINERY_DEMAND_CYCLE
AGRI_MACHINERY_SOFTWARE_LOCKIN,AGRI_MACHINERY_SOFTWARE_LOCKIN
AGRI_LIVESTOCK_FOOD_COMMODITY,AGRI_LIVESTOCK_FOOD_COMMODITY
LIVESTOCK_DISEASE_PRICE_REGULATORY,LIVESTOCK_DISEASE_PRICE_REGULATORY
AGRI_DISEASE_EVENT_OVERLAY,AGRI_DISEASE_EVENT_OVERLAY
ANIMAL_HEALTH_BIOSECURITY,ANIMAL_HEALTH_BIOSECURITY
EDUCATION_SPECIALTY_SERVICES,EDUCATION_SPECIALTY_SERVICES
HOME_CHILD_EDUCATION,HOME_CHILD_EDUCATION
EDTECH_AI_DISRUPTION,EDTECH_AI_DISRUPTION
HOME_LIVING_APPLIANCE_RENTAL,HOME_LIVING_APPLIANCE_RENTAL
SERVICE_KIOSK_SELF_CHECKOUT,SERVICE_KIOSK_SELF_CHECKOUT
CONSUMER_REGULATED_PRODUCT,CONSUMER_REGULATED_PRODUCT
NICOTINE_ALTERNATIVE_REGULATED,NICOTINE_ALTERNATIVE_REGULATED
REGULATED_CONSUMER_APPROVAL_OVERLAY,REGULATED_CONSUMER_APPROVAL_OVERLAY
