field,required_for_round204_price_validation
price_data_source,true
full_ohlc_available,true
reported_price_anchor,true
reported_return_anchor,true
stage3_price,true
stage4b_price,true
stage4c_price,true
peak_price,true
reported_mfe_minimum_pct,true
reported_market_cap_mfe_minimum_pct,true
mfe_1d,true
mfe_30d,true
mfe_90d,true
mfe_180d,true
mfe_1y,true
mfe_2y,true
mae_1d,true
mae_30d,true
mae_90d,true
drawdown_after_peak,true
below_stage3_price_flag,true
contract_value_before,true
contract_value_after,true
contract_value_drawdown_pct,true
lost_expected_revenue,true
lost_revenue_vs_prior_revenue_pct,true
price_validation_status,true
