round204_label,canonical_archetype
STRUCTURAL_SUCCESS_ALIGNED,STRUCTURAL_SUCCESS_ALIGNED
STRUCTURAL_SUCCESS_BUT_4B_WATCH,STRUCTURAL_SUCCESS_BUT_4B_WATCH
SECTOR_SUCCESS_BUT_4B_WATCH,SECTOR_SUCCESS_BUT_4B_WATCH
CROWDED_RERATING_4B_WATCH,CROWDED_RERATING_4B_WATCH
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
EVENT_PREMIUM,EVENT_PREMIUM
FALSE_POSITIVE_SCORE,FALSE_POSITIVE_SCORE
EVIDENCE_GOOD_BUT_PRICE_FAILED,EVIDENCE_GOOD_BUT_PRICE_FAILED
THESIS_BREAK_4C,THESIS_BREAK_4C
OPERATIONAL_TRUST_BREAK,OPERATIONAL_TRUST_BREAK
LEGAL_REGULATORY_REDTEAM,LEGAL_REGULATORY_REDTEAM
LEVERAGE_FCF_BREAKDOWN,LEVERAGE_FCF_BREAKDOWN
COMMERCIALIZATION_FAILURE,COMMERCIALIZATION_FAILURE
DISCLOSURE_CONFIDENCE_CAP,DISCLOSURE_CONFIDENCE_CAP
CIRCULAR_AI_FINANCING_WATCH,CIRCULAR_AI_FINANCING_WATCH
UNKNOWN_INSUFFICIENT_EVIDENCE,UNKNOWN_INSUFFICIENT_EVIDENCE
