round208_label,canonical_archetype
REFINING_OIL_SPREAD,REFINING_OIL_SPREAD
CHEMICAL_SPREAD,CHEMICAL_SPREAD
PETROCHEMICAL_RESTRUCTURING_KOREA,PETROCHEMICAL_RESTRUCTURING_KOREA
COMMODITY_SPREAD_CYCLE_NOT_STRUCTURAL,COMMODITY_SPREAD_CYCLE_NOT_STRUCTURAL
NONFERROUS_STRATEGIC_METALS,NONFERROUS_STRATEGIC_METALS
RARE_METALS_STRATEGIC_MATERIALS,RARE_METALS_STRATEGIC_MATERIALS
RARE_METALS_PRICE_FLOOR_OFFTAKE,RARE_METALS_PRICE_FLOOR_OFFTAKE
LITHIUM_BATTERY_RAW_MATERIAL,LITHIUM_BATTERY_RAW_MATERIAL
LITHIUM_CYCLE_OVERLAY,LITHIUM_CYCLE_OVERLAY
POLYSILICON_NON_CHINA_SUPPLY_OPTION,POLYSILICON_NON_CHINA_SUPPLY_OPTION
COPPER_PROCESSING_PLUS_DEFENSE,COPPER_PROCESSING_PLUS_DEFENSE
EVENT_PREMIUM_GOVERNANCE_OVERLAY,EVENT_PREMIUM_GOVERNANCE_OVERLAY
COMMODITY_PRICE_4C_OVERLAY,COMMODITY_PRICE_4C_OVERLAY
