round209_label,canonical_archetype
EXPORT_RECURRING_CONSUMER,EXPORT_RECURRING_CONSUMER
K_FOOD_GLOBAL_STAPLE_BRAND,K_FOOD_GLOBAL_STAPLE_BRAND
K_FOOD_SINGLE_SKU_RISK,K_FOOD_SINGLE_SKU_RISK
K_BEAUTY_BRAND_US_CHANNEL,K_BEAUTY_BRAND_US_CHANNEL
K_BEAUTY_EXPORT_DISTRIBUTION,K_BEAUTY_EXPORT_DISTRIBUTION
K_BEAUTY_OEM_ODM_SUPPLYCHAIN_KOREA,K_BEAUTY_OEM_ODM_SUPPLYCHAIN_KOREA
K_BEAUTY_RETAIL_PLATFORM,K_BEAUTY_RETAIL_PLATFORM
BEAUTY_DEVICE_EXPORT,BEAUTY_DEVICE_EXPORT
APPAREL_FAST_FASHION_BRAND_OEM,APPAREL_FAST_FASHION_BRAND_OEM
CHANNEL_STUFFING_INVENTORY_OVERLAY,CHANNEL_STUFFING_INVENTORY_OVERLAY
TARIFF_IMPORT_MARGIN_OVERLAY,TARIFF_IMPORT_MARGIN_OVERLAY
EVENT_PREMIUM_GOVERNANCE_OVERLAY,EVENT_PREMIUM_GOVERNANCE_OVERLAY
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
CHINA_CONSUMER_EXPOSURE_4C,CHINA_CONSUMER_EXPOSURE_4C
BEAUTY_FAST_PRODUCT_CYCLE_RISK,BEAUTY_FAST_PRODUCT_CYCLE_RISK
FOOD_SAFETY_RECALL_OVERLAY,FOOD_SAFETY_RECALL_OVERLAY
