round212_label,canonical_archetype
B2B_SAAS_ERP_WORKFLOW,B2B_SAAS_ERP_WORKFLOW
CLOUD_AI_SOFTWARE_INFRA,CLOUD_AI_SOFTWARE_INFRA
AI_CLOUD_CAPITAL_ALLOCATION,AI_CLOUD_CAPITAL_ALLOCATION
AI_SOFTWARE_APPLICATION,AI_SOFTWARE_APPLICATION
PLATFORM_SOFTWARE_INTERNET,PLATFORM_SOFTWARE_INTERNET
WEBTOON_PLATFORM_IP_MONETIZATION,WEBTOON_PLATFORM_IP_MONETIZATION
GAME_CONTENT_IP_REPEAT_MONETIZATION,GAME_CONTENT_IP_REPEAT_MONETIZATION
SINGLE_IP_RELEASE_EVENT_PREMIUM,SINGLE_IP_RELEASE_EVENT_PREMIUM
KPOP_PLATFORM_CONTENT_IP,KPOP_PLATFORM_CONTENT_IP
PLATFORM_GOVERNANCE_LEGAL_RISK,PLATFORM_GOVERNANCE_LEGAL_RISK
SECURITY_OPERATIONAL_TRUST_OVERLAY,SECURITY_OPERATIONAL_TRUST_OVERLAY
PRIVATE_EQUITY_SOFTWARE_RERATING,PRIVATE_EQUITY_SOFTWARE_RERATING
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
EVENT_PREMIUM,EVENT_PREMIUM
