round213_label,canonical_archetype
AUTO_HYBRID_VALUEUP,AUTO_HYBRID_VALUEUP
AUTO_TARIFF_LOCALIZATION,AUTO_TARIFF_LOCALIZATION
AUTO_SDV_DELAY_CAPEX_OVERLAY,AUTO_SDV_DELAY_CAPEX_OVERLAY
AUTO_PRICE_WAR_EUROPE_OVERLAY,AUTO_PRICE_WAR_EUROPE_OVERLAY
AIRLINE_INTEGRATION_SCALE,AIRLINE_INTEGRATION_SCALE
AIRLINE_SAFETY_REGULATORY_OVERLAY,AIRLINE_SAFETY_REGULATORY_OVERLAY
SHIPPING_FREIGHT_CYCLE,SHIPPING_FREIGHT_CYCLE
CASINO_DUTYFREE_TOURISM,CASINO_DUTYFREE_TOURISM
TRAVEL_LEISURE_REOPENING,TRAVEL_LEISURE_REOPENING
FLEET_UNIT_ECONOMICS_OVERLAY,FLEET_UNIT_ECONOMICS_OVERLAY
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
THESIS_BREAK_4C,THESIS_BREAK_4C
OPERATIONAL_TRUST_BREAK,OPERATIONAL_TRUST_BREAK
