axis,points,direction,reason
cash_flow_after_working_capital,5,raise,건설/EPC는 수주보다 현금회수가 Stage 3를 결정한다.
epc_margin_visibility,5,raise,대형 EPC 수주도 마진이 확인되기 전에는 Stage 2다.
project_cost_control,5,raise,공사비와 원가율 안정이 Green의 전제다.
handover_milestone,4,raise,인도 milestone은 Stage 2 evidence로 인정한다.
pf_credit_cleanup,5,raise,PF는 지원책보다 부실 정리와 credit cleanup이 중요하다.
funding_cost_control,5,raise,금융비용이 안정돼야 R10 rerating이 지속된다.
tenant_contract_quality,5,raise,데이터센터는 tenant 계약이 있어야 자산 headline을 넘는다.
noi_affo_visibility,5,raise,부동산/데이터센터는 NOI/AFFO가 확인돼야 Green이 가능하다.
power_water_permitting_secured,4,raise,데이터센터는 전력·용수·인허가가 병목이다.
safety_quality_trust,5,raise,건설주는 안전·품질 신뢰가 깨지면 수주잔고보다 RedTeam이 먼저다.
contract_headline_only,-5,lower,수주 headline만으로는 Stage 3-Green 금지다.
pf_relief_policy_only,-5,lower,PF 지원책은 relief이지 Green 증거가 아니다.
real_estate_rebound_theme_only,-4,lower,부동산 회복 테마만으로는 이익 체급 변화가 아니다.
data_center_theme_without_tenant,-5,lower,임차계약 없는 데이터센터 테마는 price-only rally다.
asset_headline_without_noi_affo,-5,lower,자산 headline만 있고 NOI/AFFO가 없으면 Green 금지다.
epc_backlog_without_margin,-5,lower,수주잔고가 있어도 저마진이면 Stage 3를 막는다.
low_margin_order_risk,-4,lower,저마진 수주는 4C-watch다.
capex_per_share_dilution,-4,lower,데이터센터 capex가 주당가치를 희석하면 감점한다.
quality_safety_incident,-5,lower,아파트 붕괴와 반복 사망사고는 hard 4C다.
workplace_fatality_repeated,-5,lower,반복 사망사고와 현장중단은 operational trust break다.
