round223_label,canonical_archetype
BANK_VALUEUP_ROE_PBR_RERATING,BANK_ROE_PBR_RERATING_KOREA
BANK_CAPITAL_RETURN_EXECUTION,BANK_HOLDING_VALUEUP_CAPITAL_RETURN
SECURITIES_CAPITAL_MARKET_BOOM,SECURITIES_BROKERAGE_MARKET_BETA
HOLDING_NAV_DISCOUNT_VALUEUP,HOLDING_RESTRUCTURING_GOVERNANCE
INSURANCE_NAV_CAPITAL_RELEASE,INSURANCE_NAV_VALUEUP_SAMSUNG_ELECTRONICS_STAKE
DIGITAL_ASSET_BANK_EQUITY_OPTION,DIGITAL_ASSET_BANK_EQUITY_OPTION
DIGITAL_ASSET_PLATFORM_MERGER,DIGITAL_ASSET_EXCHANGE_CONSOLIDATION
INTERNET_BANK_IPO_PROFITABILITY,INTERNET_BANK_PROFITABILITY
INTERNET_BANK_GOVERNANCE_4C,PLATFORM_GOVERNANCE_LEGAL_RISK
KRW_STABLECOIN_POLICY_THEME,KRW_STABLECOIN_POLICY_THEME
PAYMENT_PRIVACY_REGULATORY_4C,PAYMENT_PRIVACY_REGULATORY_4C
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
EVENT_PREMIUM,EVENT_PREMIUM
