axis,points,direction,reason
commercial_revenue,5,raise,승인 이후 실제 매출이 보여야 R7 Stage 3 후보가 된다.
royalty_recognition,5,raise,파트너 매출보다 회사의 로열티 인식과 현금 유입이 더 중요하다.
prescription_volume,5,raise,처방량은 임상·승인이 실제 사용으로 바뀌는 증거다.
reimbursement_access,5,raise,보험·수가 접근이 없으면 의료 제품 매출 지속성이 약하다.
capacity_utilization,5,raise,CDMO/CMO는 공장 보유보다 가동률과 제품 이전이 핵심이다.
contract_backlog,4,raise,CDMO와 CMO는 고객 계약과 backlog가 Stage 3 visibility를 만든다.
gross_margin_visibility,4,raise,매출이 있어도 gross margin이 확인돼야 EPS/FCF 체급 변화로 이어진다.
cash_runway,4,raise,현금 runway가 있어야 희석 없이 상업화까지 버틸 수 있다.
us_commercial_launch_with_sales,4,raise,미국 출시와 초기 매출이 함께 있으면 Stage 2에서 Stage 3 후보로 올라간다.
external_validation_with_adoption,3,raise,의료AI는 외부검증에 병원 도입이나 수가가 붙어야 점수를 준다.
approval_news_only,-5,lower,승인 뉴스만으로는 Stage 3-Green을 만들 수 없다.
clinical_headline_only,-5,lower,임상 헤드라인은 처방·매출·로열티 전까지 Stage 2 watch다.
paper_validation_without_revenue,-4,lower,논문 성능은 좋지만 수가·도입·반복매출 없이는 Green 금지다.
mna_without_utilization,-5,lower,M&A 발표만 있고 가동률·마진이 없으면 event premium이다.
fda_approval_without_commercial_sales,-4,lower,FDA approval 이후 상업 매출이 없으면 Stage 3 보류다.
partner_peak_sales_without_royalty_visibility,-3,lower,파트너 peak sales 전망만 있고 로열티 가시성이 없으면 제한한다.
pre_revenue_biotech_story,-5,lower,pre-revenue 바이오 스토리는 희석과 현금 runway를 먼저 본다.
cash_burn_or_dilution_risk,-5,lower,대규모 희석이나 cash runway 붕괴는 Green hard blocker다.
manufacturing_inspection_issue,-4,lower,제조시설 inspection 이슈는 approval과 launch를 지연시킬 수 있다.
subgroup_performance_risk,-3,lower,의료AI subgroup 성능 약점은 실제 도입 리스크다.
