round224_label,canonical_archetype
SC_FORMULATION_ROYALTY_PLATFORM,SC_FORMULATION_ROYALTY_PLATFORM
KOREA_ONCOLOGY_DRUG_COMMERCIALIZATION,KOREA_ONCOLOGY_DRUG_COMMERCIALIZATION
BIOTECH_ROYALTY_COMMERCIALIZATION,BIOTECH_ROYALTY_COMMERCIALIZATION
CDMO_HEALTHCARE_CONTRACT,CDMO_HEALTHCARE_CONTRACT
VACCINE_CMO_RESTRUCTURING,VACCINE_CMO_RESTRUCTURING
CDMO_US_TARIFF_HEDGE_CAPACITY,CDMO_US_TARIFF_HEDGE_CAPACITY
BIOSIMILAR_TARIFF_HEDGE_MANUFACTURING,BIOSIMILAR_TARIFF_HEDGE_MANUFACTURING
BOTULINUM_US_MARKET_ENTRY,BOTULINUM_US_MARKET_ENTRY
MEDICAL_AI_EXTERNAL_VALIDATION,MEDICAL_AI_EXTERNAL_VALIDATION
MEDICAL_AI_SUBGROUP_GENERALIZATION_RISK,MEDICAL_AI_SUBGROUP_GENERALIZATION_RISK
MEDICAL_AI_COMMERCIALIZATION_GATE,DIGITAL_HEALTHCARE_AI
MNA_WITHOUT_UTILIZATION,EVENT_PREMIUM
APPROVAL_ONLY_NOT_COMMERCIALIZATION,APPROVAL_ONLY_NOT_COMMERCIALIZATION
MANUFACTURING_INSPECTION_CRL_OVERLAY,MANUFACTURING_INSPECTION_CRL_OVERLAY
EVENT_PREMIUM,EVENT_PREMIUM
