round228_label,canonical_archetype
GOVERNANCE_REFORM_VALUEUP_POLICY,VALUE_UP_SHAREHOLDER_RETURN
TAX_POLICY_MARKET_SHOCK,TAX_POLICY_MARKET_SHOCK_OVERLAY
US_KOREA_TARIFF_TRADE_DEAL,INDUSTRIAL_POLICY_TARIFF_EVENT
POLICY_INDUCED_CAPEX_TARIFF_HEDGE,STEEL_TARIFF_EVENT_KOREA
SEMICONDUCTOR_POLICY_SUPPORT,MEMORY_SUPERCYCLE_AI_CAPEX
FISCAL_STIMULUS_CONSUMPTION_EVENT,EVENT_PREMIUM
ENERGY_SECURITY_LONG_TERM_OFFTAKE,ENERGY_SECURITY_POLICY_EVENT
DOMESTIC_RESOURCE_DISCOVERY_EVENT,DOMESTIC_RESOURCE_DISCOVERY_EVENT
MARKET_STRUCTURE_REFORM,MARKET_STRUCTURE_WATCH
MACRO_FX_OUTFLOW_OVERLAY,POLICY_MARKET_SHOCK_OVERLAY
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
EVENT_PREMIUM,EVENT_PREMIUM
