round229_label,canonical_archetype
HOME_LIVING_APPLIANCE_RENTAL,HOME_LIVING_APPLIANCE_RENTAL
CONSUMER_REGULATED_CASHFLOW,CONSUMER_REGULATED_PRODUCT
AGRI_MACHINERY_EXPORT_CYCLE,AGRI_MACHINERY_EXPORT_CYCLE_KOREA
AGRI_MACHINERY_SOFTWARE_LOCKIN,AGRI_MACHINERY_SOFTWARE_LOCKIN
EDUCATION_POLICY_EVENT,EDUCATION_POLICY_EVENT
HOME_CHILD_EDUCATION,HOME_CHILD_EDUCATION
EDTECH_AI_DISRUPTION,EDTECH_AI_DISRUPTION
CLASSROOM_DEVICE_REGULATION,EDTECH_AI_DISRUPTION_KOREA
LIVESTOCK_DISEASE_PRICE_REGULATORY,LIVESTOCK_DISEASE_PRICE_REGULATORY
FOOD_SERVICE_EVENT_PREMIUM,FOOD_SERVICE_EVENT_PREMIUM
SMART_FARM_AGRI_TECH,SMART_FARM_AGRI_TECH
VERTICAL_FARMING_UNIT_ECONOMICS,VERTICAL_FARMING_UNIT_ECONOMICS
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
EVENT_PREMIUM,EVENT_PREMIUM
