round230_label,canonical_archetype
STRUCTURAL_SUCCESS_ALIGNED,STRUCTURAL_SUCCESS_ALIGNED
STRUCTURAL_SUCCESS_BUT_4B_WATCH,STRUCTURAL_SUCCESS_BUT_4B_WATCH
CROWDED_RERATING_4B_WATCH,CROWDED_RERATING_4B_WATCH
PRICE_MOVED_WITHOUT_EVIDENCE,PRICE_ONLY_RALLY
EVENT_PREMIUM,EVENT_PREMIUM
FALSE_POSITIVE_SCORE,FALSE_POSITIVE_SCORE
EVIDENCE_GOOD_BUT_PRICE_FAILED,EVIDENCE_GOOD_BUT_PRICE_FAILED
CONTRACT_QUALITY_BREAK,CONTRACT_QUALITY_BREAK
OPERATIONAL_TRUST_BREAK,OPERATIONAL_TRUST_BREAK
SECURITY_PRIVACY_TRUST_BREAK,SECURITY_OPERATIONAL_TRUST_OVERLAY
POLICY_INDUCED_CAPEX_FAILURE,EVIDENCE_GOOD_BUT_PRICE_FAILED
POLICY_RESOURCE_EVENT_PREMIUM,DOMESTIC_RESOURCE_DISCOVERY_EVENT
DIGITAL_ASSET_POLICY_OVERHEAT,DIGITAL_ASSET_THEME_OVERHEAT
AI_CLOUD_CAPITAL_ALLOCATION,AI_CLOUD_CAPITAL_ALLOCATION
K_BEAUTY_DEVICE_GLOBAL_BRAND,BEAUTY_DEVICE_EXPORT
