round231_label,canonical_archetype
GRID_POWER_EQUIPMENT_AI_DATACENTER,GRID_POWER_EQUIPMENT_AI_DATACENTER
TRANSFORMER_CAPACITY_BOTTLENECK,TRANSFORMER_CAPACITY_BOTTLENECK
DEFENSE_EXPORT_ORDER_TO_REVENUE,DEFENSE_GOVERNMENT_BACKLOG
MISSILE_DEFENSE_EXPORT_PLATFORM,DEFENSE_INTERCEPTOR_COMBAT_VALIDATION
DEFENSE_LOCAL_PRODUCTION_JV,DEFENSE_LOCAL_PRODUCTION_PLATFORM
CAPITAL_ALLOCATION_DILUTION_OVERLAY,CAPITAL_ALLOCATION_DILUTION_OVERLAY
OVERSEAS_EPC_CONTRACT_BACKLOG,OVERSEAS_EPC_CONTRACT_BACKLOG
SAUDI_GAS_INFRA_BACKLOG,OVERSEAS_EPC_CONTRACT_BACKLOG_KOREA
SHIPBUILDING_US_POLICY_MASGA,SHIPBUILDING_US_POLICY_MASGA
GEOPOLITICAL_SHIPBUILDING_SANCTION,GEOPOLITICAL_SHIPBUILDING_SANCTION
CONTRACT_HEADLINE_NOT_STAGE3,CONTRACT_HEADLINE_NOT_STAGE3
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
